"Fecha","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Reintegro","Orden"
"S-3-08-2002",22,34,35,38,45,48,47,2,1471
"J-8-08-2002",5,6,15,22,32,49,12,1,1472
"S-10-08-2002",5,6,21,23,34,37,35,6,1473
"J-15-08-2002",18,22,28,32,40,48,27,2,1474
"S-17-08-2002",8,11,12,25,32,49,19,4,1475
"J-22-08-2002",13,21,24,26,32,34,7,2,1476
"S-24-08-2002",3,12,14,27,38,46,39,9,1477
"J-29-08-2002",11,17,24,30,32,48,46,3,1478
"S-31-08-2002",1,3,4,5,17,40,45,4,1479
"J-5-09-2002",6,11,19,26,28,36,45,6,1480
"S-7-09-2002",15,23,27,39,45,48,36,3,1481
"J-12-09-2002",5,6,8,9,12,31,11,8,1482
"S-14-09-2002",6,12,15,35,42,49,3,6,1483
"J-19-09-2002",1,2,6,12,29,45,4,7,1484
"S-21-09-2002",2,21,27,32,40,43,29,2,1485
"J-26-09-2002",3,18,19,23,41,47,43,6,1486
"S-28-09-2002",8,10,15,27,44,46,30,2,1487
"J-3-10-2002",13,18,20,42,46,48,33,4,1488
"S-5-10-2002",12,29,31,37,44,45,23,8,1489
"J-10-10-2002",3,8,36,39,42,49,40,5,1490
"S-12-10-2002",10,19,22,24,43,44,27,5,1491
"J-17-10-2002",8,15,16,18,35,41,44,4,1492
"S-19-10-2002",1,10,26,31,42,48,29,7,1493
"J-24-10-2002",2,16,22,29,30,40,9,0,1494
"S-26-10-2002",10,24,30,32,35,41,37,3,1495
"J-31-10-2002",11,16,24,26,46,48,20,2,1496
"S-2-11-2002",8,11,14,37,43,44,1,7,1497
"J-7-11-2002",4,23,26,29,47,48,46,7,1498
"S-9-11-2002",2,3,23,26,33,41,37,7,1499
"J-14-11-2002",11,30,35,37,44,47,26,9,1500
"S-16-11-2002",15,20,22,35,40,42,30,3,1501
"J-21-11-2002",7,10,18,19,21,31,11,0,1502
"S-23-11-2002",5,7,8,13,35,36,22,3,1503
"J-28-11-2002",1,9,10,16,17,25,14,5,1504
"S-30-11-2002",15,21,29,43,44,45,9,6,1505
"J-5-12-2002",2,4,21,31,41,45,33,7,1506
"S-7-12-2002",18,19,27,30,38,44,48,2,1507
"J-12-12-2002",2,3,25,35,41,44,7,0,1508
"S-14-12-2002",4,16,21,34,36,39,5,7,1509
"J-19-12-2002",11,22,43,46,48,49,34,4,1510
"S-21-12-2002",7,11,12,26,43,47,33,7,1511
"J-26-12-2002",5,12,27,40,45,48,44,5,1512
"S-28-12-2002",5,18,22,23,34,46,36,2,1513
"J-2-01-2003",14,30,37,39,40,47,18,1,1514
"S-4-01-2003",24,30,35,38,43,45,41,8,1515
"J-9-01-2003",9,15,16,20,23,25,27,2,1516
"S-11-01-2003",3,15,16,26,44,45,22,9,1517
"J-16-01-2003",12,14,15,16,25,26,36,7,1518
"S-18-01-2003",19,21,22,32,36,48,29,2,1519
"J-23-01-2003",13,14,19,30,42,43,29,1,1520
"S-25-01-2003",19,26,38,43,47,49,22,9,1521
"J-30-01-2003",8,21,22,25,41,46,11,4,1522
"S-1-02-2003",12,19,27,36,43,45,37,2,1523
"J-6-02-2003",2,10,35,37,40,48,19,2,1524
"S-8-02-2003",11,18,27,41,45,46,32,9,1525
"J-13-02-2003",1,12,18,30,48,49,33,8,1526
"S-15-02-2003",7,27,33,42,45,48,40,8,1527
"J-20-02-2003",3,4,8,9,11,47,20,3,1528
"S-22-02-2003",7,17,28,32,38,43,27,0,1529
"J-27-02-2003",1,6,7,11,43,47,40,2,1530
"S-1-03-2003",13,21,23,33,37,43,22,3,1531
"J-6-03-2003",1,7,18,19,28,33,32,7,1532
"S-8-03-2003",1,15,37,38,48,49,24,8,1533
"J-13-03-2003",14,35,38,39,47,48,34,0,1534
"S-15-03-2003",13,15,29,32,36,49,31,5,1535
"J-20-03-2003",5,9,18,32,34,35,38,5,1536
"S-22-03-2003",5,10,17,30,39,42,32,1,1537
"J-27-03-2003",1,17,31,43,48,49,44,2,1538
"S-29-03-2003",7,8,23,25,30,47,27,3,1539
"J-3-04-2003",1,5,21,32,39,48,45,6,1540
"S-5-04-2003",2,19,25,26,43,48,34,1,1541
"J-10-04-2003",7,14,22,39,42,45,49,4,1542
"S-12-04-2003",6,18,23,27,41,43,38,6,1543
"J-17-04-2003",15,23,24,26,33,47,11,5,1544
"S-19-04-2003",15,28,30,34,46,47,22,7,1545
"J-24-04-2003",20,25,29,37,38,46,27,3,1546
"S-26-04-2003",6,18,21,22,32,46,35,0,1547
"J-1-05-2003",10,15,16,29,33,41,20,5,1548
"S-3-05-2003",1,5,12,16,22,30,8,8,1549
"J-8-05-2003",5,17,22,26,37,44,4,5,1550
"S-10-05-2003",31,33,34,35,36,42,20,4,1551
"J-15-05-2003",3,4,8,15,29,36,44,2,1552
"S-17-05-2003",1,14,35,36,37,49,18,1,1553
"J-22-05-2003",19,20,24,33,35,48,41,7,1554
"S-24-05-2003",31,35,36,45,47,49,5,5,1555
"J-29-05-2003",6,20,32,34,35,43,14,9,1556
"S-31-05-2003",1,2,29,38,39,46,22,5,1557
"J-5-06-2003",2,8,9,22,31,43,15,8,1558
"S-7-06-2003",4,6,13,23,33,43,31,2,1559
"J-12-06-2003",7,8,10,28,46,49,13,3,1560
"S-14-06-2003",7,23,45,46,48,49,10,7,1561
"J-19-06-2003",2,14,24,33,37,38,13,7,1562
"S-21-06-2003",15,23,31,38,46,47,32,5,1563
"J-26-06-2003",9,11,15,17,35,38,2,8,1564
"S-28-06-2003",1,15,31,37,40,43,14,8,1565
"J-3-07-2003",3,4,19,31,43,49,23,1,1566
"S-5-07-2003",22,25,34,35,37,47,33,0,1567
"J-10-07-2003",3,16,31,33,37,39,24,9,1568
"S-12-07-2003",3,16,27,33,39,42,29,6,1569
"J-17-07-2003",3,22,31,41,46,47,19,0,1570
"S-19-07-2003",9,10,11,22,24,33,14,8,1571
"J-24-07-2003",2,10,13,25,36,40,30,1,1572
"S-26-07-2003",2,5,12,13,22,30,38,6,1573
"J-31-07-2003",6,11,13,27,40,49,29,4,1574
"S-2-08-2003",2,17,22,24,26,42,21,5,1575
"J-7-08-2003",1,9,25,28,34,37,7,9,1576
"S-9-08-2003",11,14,19,22,29,47,38,2,1577
"J-14-08-2003",4,8,13,17,30,46,43,2,1578
"S-16-08-2003",3,19,30,32,33,44,23,8,1579
"J-21-08-2003",18,19,24,28,36,42,3,9,1580
"S-23-08-2003",3,6,20,24,31,48,43,2,1581
"J-28-08-2003",4,5,11,17,21,33,48,4,1582
"S-30-08-2003",2,7,10,22,29,46,43,2,1583
"J-4-09-2003",7,8,27,31,42,45,19,5,1584
"S-6-09-2003",7,13,19,38,39,46,3,3,1585
"J-11-09-2003",13,14,15,29,44,46,42,0,1586
"S-13-09-2003",9,13,20,28,33,46,14,3,1587
"J-18-09-2003",15,23,26,28,36,40,45,4,1588
"S-20-09-2003",10,12,13,21,34,42,9,8,1589
"J-25-09-2003",1,2,7,20,23,46,27,7,1590
"S-27-09-2003",6,16,21,22,28,38,8,2,1591
"J-2-10-2003",3,24,26,31,43,48,36,4,1592
"S-4-10-2003",3,17,24,37,44,48,15,8,1593
"J-9-10-2003",18,21,22,29,36,37,19,8,1594
"S-11-10-2003",6,36,37,41,45,48,32,7,1595
"J-16-10-2003",3,11,18,29,39,48,27,3,1596
"S-18-10-2003",8,15,17,22,28,46,2,2,1597
"J-23-10-2003",1,6,12,13,46,48,45,0,1598
"S-25-10-2003",11,29,37,41,46,47,48,0,1599
"J-30-10-2003",6,27,32,36,38,47,31,9,1600
"S-1-11-2003",20,22,27,34,35,49,36,1,1601
"J-6-11-2003",7,13,16,29,45,48,20,9,1602
"S-8-11-2003",19,21,26,29,43,48,15,8,1603
"J-13-11-2003",6,24,42,44,46,47,23,2,1604
"S-15-11-2003",2,10,12,26,32,42,8,2,1605
"J-20-11-2003",3,5,10,12,14,39,2,1,1606
"S-22-11-2003",6,21,24,30,31,36,48,2,1607
"J-27-11-2003",8,14,32,35,42,46,10,3,1608
"S-29-11-2003",1,12,14,16,35,38,8,3,1609
"J-4-12-2003",1,26,34,37,45,46,12,1,1610
"S-6-12-2003",2,8,9,35,38,40,12,5,1611
"J-11-12-2003",8,13,26,33,35,42,41,2,1612
"S-13-12-2003",12,20,35,36,40,45,18,8,1613
"J-18-12-2003",1,5,8,10,22,41,44,3,1614
"S-20-12-2003",2,21,28,32,46,48,36,6,1615
"J-25-12-2003",10,11,15,24,41,47,28,5,1616
"S-27-12-2003",10,16,21,24,35,39,31,6,1617
"J-1-01-2004",2,8,10,25,38,47,42,5,1618
"S-3-01-2004",9,10,15,16,25,45,40,3,1619
"J-8-01-2004",5,27,38,41,44,47,37,8,1620
"S-10-01-2004",6,25,39,42,44,49,26,5,1621
"J-15-01-2004",4,9,12,15,29,45,17,2,1622
"S-17-01-2004",3,9,19,21,38,46,2,7,1623
"J-22-01-2004",7,11,26,36,41,48,29,9,1624
"S-24-01-2004",21,22,25,30,31,44,35,0,1625
"J-29-01-2004",2,5,9,11,26,42,32,5,1626
"S-31-01-2004",4,6,16,20,24,42,34,0,1627
"J-5-02-2004",6,14,15,20,29,36,32,4,1628
"S-7-02-2004",7,19,23,30,36,42,13,5,1629
"J-12-02-2004",12,18,22,23,25,46,3,8,1630
"S-14-02-2004",8,13,15,39,41,46,16,2,1631
"J-19-02-2004",4,12,16,31,38,45,1,6,1632
"S-21-02-2004",6,7,11,25,32,44,18,9,1633
"J-26-02-2004",11,17,18,19,34,40,8,5,1634
"S-28-02-2004",15,20,25,31,37,49,30,9,1635
"J-4-03-2004",5,6,13,14,26,40,44,2,1636
"S-6-03-2004",1,5,14,32,40,44,27,7,1637
"J-11-03-2004",23,26,31,34,37,42,43,5,1638
"S-13-03-2004",3,9,21,27,35,39,4,8,1639
"J-18-03-2004",1,17,23,30,38,46,15,5,1640
"S-20-03-2004",1,5,7,10,20,26,24,1,1641
"J-25-03-2004",3,11,26,27,35,43,2,9,1642
"S-27-03-2004",5,9,20,28,31,34,33,2,1643
"J-1-04-2004",14,19,22,26,33,35,8,3,1644
"S-3-04-2004",5,7,19,21,45,48,37,6,1645
"J-8-04-2004",7,10,17,21,39,46,6,7,1646
"S-10-04-2004",3,13,16,28,30,39,9,0,1647
"J-15-04-2004",5,24,35,39,40,41,32,9,1648
"S-17-04-2004",19,25,26,30,32,34,4,5,1649
"J-22-04-2004",17,26,31,36,41,47,35,2,1650
"S-24-04-2004",7,32,42,43,44,45,47,2,1651
"J-29-04-2004",3,13,26,34,36,41,22,9,1652
"S-1-05-2004",1,5,15,22,25,28,42,4,1653
"J-6-05-2004",3,11,26,43,44,46,5,8,1654
"S-8-05-2004",6,11,32,41,45,47,27,3,1655
"J-13-05-2004",2,9,11,16,37,41,35,3,1656
"S-15-05-2004",10,18,19,37,41,46,5,1,1657
"J-20-05-2004",4,7,23,39,45,48,1,4,1658
"S-22-05-2004",29,30,31,40,47,48,45,3,1659
"J-27-05-2004",11,12,21,32,37,38,28,5,1660
"S-29-05-2004",5,29,37,41,44,45,22,1,1661
"J-3-06-2004",1,3,4,10,29,35,38,0,1662
"S-5-06-2004",2,27,28,34,44,47,41,4,1663
"J-10-06-2004",27,31,33,37,45,46,44,8,1664
"S-12-06-2004",13,27,31,32,33,36,12,0,1665
"J-17-06-2004",18,21,23,27,33,49,4,7,1666
"S-19-06-2004",9,15,20,28,42,43,32,1,1667
"J-24-06-2004",10,22,24,30,31,45,6,5,1668
"S-26-06-2004",5,23,29,30,36,43,3,5,1669
"J-1-07-2004",6,11,19,22,34,48,18,1,1670
"S-3-07-2004",6,7,14,26,29,36,17,6,1671
"J-8-07-2004",5,11,15,19,25,44,9,6,1672
"S-10-07-2004",19,35,37,39,48,49,21,7,1673
"J-15-07-2004",17,21,28,31,34,40,36,7,1674
"S-17-07-2004",11,16,20,34,45,47,2,4,1675
"J-22-07-2004",4,13,18,22,26,35,10,0,1676
"S-24-07-2004",2,5,7,12,22,24,19,5,1677
"J-29-07-2004",14,27,28,31,33,41,17,7,1678
"S-31-07-2004",2,13,16,24,29,48,6,1,1679
"J-5-08-2004",4,22,32,37,38,39,8,1,1680
"S-7-08-2004",4,13,15,29,40,42,2,8,1681
"J-12-08-2004",5,23,32,33,34,41,16,2,1682
"S-14-08-2004",1,12,15,33,39,41,21,3,1683
"J-19-08-2004",5,18,23,29,34,46,35,1,1684
"S-21-08-2004",15,21,26,42,44,49,29,1,1685
"J-26-08-2004",2,7,11,16,17,27,47,9,1686
"S-28-08-2004",1,6,12,13,16,47,42,8,1687
"J-2-09-2004",24,29,38,45,47,49,3,5,1688
"S-4-09-2004",1,12,14,21,42,48,47,1,1689
"J-9-09-2004",8,26,34,36,42,46,5,4,1690
"S-11-09-2004",4,6,8,19,41,47,10,8,1691
"J-16-09-2004",3,10,13,29,32,49,38,4,1692
"S-18-09-2004",6,7,44,46,47,49,4,5,1693
"J-23-09-2004",4,26,34,45,46,49,35,1,1694
"S-25-09-2004",14,15,18,21,34,38,47,9,1695
"J-30-09-2004",4,5,11,21,33,36,48,4,1696
"S-2-10-2004",9,11,25,31,35,39,45,6,1697
"J-7-10-2004",11,26,27,36,46,48,17,0,1698
"S-9-10-2004",1,5,22,24,35,48,17,8,1699
"J-14-10-2004",6,23,24,32,42,43,48,6,1700
"S-16-10-2004",2,5,7,17,34,39,31,2,1701
"J-21-10-2004",3,13,15,26,29,49,8,6,1702
"S-23-10-2004",2,3,15,38,41,45,9,2,1703
"J-28-10-2004",6,10,16,39,42,47,32,8,1704
"S-30-10-2004",18,29,37,41,43,44,36,5,1705
"J-4-11-2004",17,18,21,27,34,42,23,3,1706
"S-6-11-2004",2,8,28,32,33,45,24,6,1707
"J-11-11-2004",13,28,30,33,41,47,16,2,1708
"S-13-11-2004",7,9,12,36,39,43,11,7,1709
"J-18-11-2004",3,5,11,20,29,43,38,0,1710
"S-20-11-2004",21,32,35,39,41,42,15,9,1711
"J-25-11-2004",2,17,32,37,43,44,4,1,1712
"S-27-11-2004",1,6,11,14,24,36,20,5,1713
"J-2-12-2004",4,5,10,21,33,37,32,5,1714
"S-4-12-2004",16,24,26,38,44,45,3,4,1715
"J-9-12-2004",9,14,16,18,28,36,17,4,1716
"S-11-12-2004",1,2,3,21,23,49,46,5,1717
"J-16-12-2004",1,5,9,16,18,45,2,5,1718
"S-18-12-2004",3,22,24,39,43,49,9,5,1719
"J-23-12-2004",1,9,21,24,31,43,26,7,1720
"S-25-12-2004",3,13,16,42,43,46,23,0,1721
"J-30-12-2004",1,11,12,32,38,45,18,6,1722
"S-1-01-2005",6,13,17,22,41,46,44,6,1723
"J-6-01-2005",8,23,32,36,37,49,1,0,1724
"S-8-01-2005",9,11,21,30,34,40,22,3,1725
"J-13-01-2005",3,7,9,15,20,42,22,0,1726
"S-15-01-2005",4,26,31,37,40,44,41,6,1727
"J-20-01-2005",3,32,39,41,42,43,31,7,1728
"S-22-01-2005",5,13,27,34,38,47,44,4,1729
"J-27-01-2005",3,10,13,31,42,48,35,8,1730
"S-29-01-2005",7,10,14,22,42,45,28,3,1731
"J-3-02-2005",13,21,22,29,36,48,17,4,1732
"S-5-02-2005",3,16,20,36,41,49,35,8,1733
"J-10-02-2005",18,22,28,31,48,49,43,6,1734
"S-12-02-2005",3,7,14,17,40,43,30,4,1735
"J-17-02-2005",6,7,14,26,27,48,47,0,1736
"S-19-02-2005",3,10,24,34,39,49,29,5,1737
"J-24-02-2005",5,21,28,40,44,45,8,4,1738
"S-26-02-2005",29,30,34,37,43,48,3,1,1739
"J-3-03-2005",13,24,29,32,33,35,10,0,1740
"S-5-03-2005",2,12,27,30,34,37,24,8,1741
"J-10-03-2005",7,12,26,31,34,43,32,4,1742
"S-12-03-2005",6,10,12,27,33,45,14,3,1743
"J-17-03-2005",9,16,18,27,37,43,48,4,1744
"S-19-03-2005",16,18,21,31,35,48,7,4,1745
"J-24-03-2005",2,13,27,31,34,46,9,7,1746
"S-26-03-2005",6,9,11,19,28,38,33,8,1747
"J-31-03-2005",10,18,29,46,48,49,8,4,1748
"S-2-04-2005",1,4,22,24,36,42,48,2,1749
"J-7-04-2005",6,13,15,31,40,43,41,2,1750
"S-9-04-2005",2,5,8,29,33,39,9,6,1751
"J-14-04-2005",3,8,32,36,38,47,14,2,1752
"S-16-04-2005",9,12,14,24,38,46,20,1,1753
"J-21-04-2005",10,16,19,24,45,48,33,0,1754
"S-23-04-2005",12,29,31,42,43,44,22,3,1755
"J-28-04-2005",4,26,27,31,39,41,16,0,1756
"S-30-04-2005",6,10,20,23,34,40,8,3,1757
"J-5-05-2005",1,16,20,22,23,33,9,5,1758
"S-7-05-2005",2,7,19,39,44,48,35,7,1759
"J-12-05-2005",10,14,15,30,36,39,40,4,1760
"S-14-05-2005",4,13,35,38,46,48,3,1,1761
"J-19-05-2005",5,16,21,26,32,44,19,7,1762
"S-21-05-2005",5,20,25,27,42,49,13,2,1763
"J-26-05-2005",2,16,17,19,39,49,25,3,1764
"S-28-05-2005",7,11,17,26,28,36,9,5,1765
"J-2-06-2005",3,4,8,19,29,31,27,9,1766
"S-4-06-2005",5,11,20,29,33,49,17,0,1767
"J-9-06-2005",2,21,25,28,34,38,14,5,1768
"S-11-06-2005",7,12,29,37,40,42,46,6,1769
"J-16-06-2005",10,16,24,25,27,47,1,3,1770
"S-18-06-2005",15,16,20,30,32,42,49,0,1771
"J-23-06-2005",8,13,16,24,25,40,29,2,1772
"S-25-06-2005",3,6,11,14,33,47,1,4,1773
"J-30-06-2005",13,19,24,38,39,48,34,6,1774
"S-2-07-2005",9,10,16,25,26,35,46,3,1775
"J-7-07-2005",10,17,18,20,24,43,7,1,1776
"S-9-07-2005",8,21,25,39,42,45,24,5,1777
"J-14-07-2005",6,7,8,41,42,49,1,1,1778
"S-16-07-2005",4,5,20,24,25,39,17,8,1779
"J-21-07-2005",6,16,26,27,31,48,43,9,1780
"S-23-07-2005",4,13,16,36,37,45,18,0,1781
"J-28-07-2005",11,31,33,40,41,49,32,9,1782
"S-30-07-2005",7,14,15,18,47,49,12,7,1783
"J-4-08-2005",19,25,28,39,41,44,10,4,1784
"S-6-08-2005",3,15,18,28,37,45,14,0,1785
"J-11-08-2005",2,19,20,30,33,46,22,1,1786
"S-13-08-2005",2,15,16,21,22,43,41,3,1787
"J-18-08-2005",3,6,13,14,32,43,8,7,1788
"S-20-08-2005",18,22,23,29,30,35,28,2,1789
"J-25-08-2005",4,29,37,38,47,49,8,3,1790
"S-27-08-2005",13,25,39,42,44,46,43,0,1791
"J-1-09-2005",16,27,35,43,46,47,2,4,1792
"S-3-09-2005",3,5,7,13,36,40,11,0,1793
"J-8-09-2005",5,9,15,26,35,47,19,6,1794
"S-10-09-2005",16,25,30,36,38,44,19,3,1795
"J-15-09-2005",11,18,29,43,44,48,34,4,1796
"S-17-09-2005",16,22,26,30,44,49,15,9,1797
"J-22-09-2005",13,15,20,42,47,49,29,0,1798
"S-24-09-2005",3,11,21,30,41,49,34,8,1799
"J-29-09-2005",9,28,30,32,34,48,2,4,1800
"S-1-10-2005",2,18,23,35,37,48,1,9,1801
"J-6-10-2005",5,8,22,26,29,38,10,8,1802
"S-8-10-2005",31,33,34,39,44,46,49,6,1803
"J-13-10-2005",11,13,26,29,30,37,5,6,1804
"S-15-10-2005",8,10,14,38,39,43,17,1,1805
"J-20-10-2005",1,13,28,32,37,39,5,6,1806
"S-22-10-2005",3,10,14,15,25,30,40,2,1807
"J-27-10-2005",1,17,18,33,38,39,14,0,1808
"S-29-10-2005",6,14,16,18,39,48,23,4,1809
"J-3-11-2005",1,21,24,28,33,38,48,4,1810
"S-5-11-2005",4,8,18,19,23,30,49,4,1811
"J-10-11-2005",6,11,21,33,34,42,36,8,1812
"S-12-11-2005",6,10,17,19,24,42,18,1,1813
"J-17-11-2005",7,17,21,41,45,46,38,0,1814
"S-19-11-2005",5,6,27,37,41,43,7,7,1815
"J-24-11-2005",18,21,24,29,35,38,33,6,1816
"S-26-11-2005",8,19,21,25,44,47,32,6,1817
"J-1-12-2005",1,10,16,31,47,48,32,9,1818
"S-3-12-2005",4,14,18,24,27,47,2,3,1819
"J-8-12-2005",3,9,19,33,34,44,47,5,1820
"S-10-12-2005",4,27,37,39,41,44,21,9,1821
"J-15-12-2005",12,24,27,35,36,44,11,4,1822
"S-17-12-2005",6,9,20,27,32,37,49,1,1823
"J-22-12-2005",23,24,34,39,40,42,47,6,1824
"S-24-12-2005",1,16,28,45,46,48,24,0,1825
"J-29-12-2005",4,10,20,23,46,48,30,7,1826
"S-31-12-2005",6,14,30,33,38,45,3,3,1827
"J-5-01-2006",8,10,12,19,27,40,46,1,1828
"S-7-01-2006",4,5,28,31,32,35,48,9,1829
"J-12-01-2006",17,19,20,25,44,46,31,9,1830
"S-14-01-2006",5,8,13,24,25,31,22,0,1831
"J-19-01-2006",15,17,25,26,33,43,16,7,1832
"S-21-01-2006",2,11,23,26,41,48,45,5,1833
"J-26-01-2006",9,10,14,21,34,46,32,1,1834
"S-28-01-2006",1,15,23,25,32,34,31,5,1835
"J-2-02-2006",2,8,12,13,18,31,15,1,1836
"S-4-02-2006",6,10,21,23,24,37,19,7,1837
"J-9-02-2006",1,11,12,16,28,43,5,3,1838
"S-11-02-2006",3,4,5,28,33,49,37,2,1839
"J-16-02-2006",4,29,39,42,47,49,45,3,1840
"S-18-02-2006",3,30,37,42,43,49,17,0,1841
"J-23-02-2006",9,30,37,39,40,44,10,4,1842
"S-25-02-2006",1,2,10,21,23,28,14,3,1843
"J-2-03-2006",10,18,23,39,44,46,43,1,1844
"S-4-03-2006",5,10,17,25,33,48,6,6,1845
"J-9-03-2006",3,12,13,20,24,32,21,4,1846
"S-11-03-2006",9,16,20,21,41,45,33,0,1847
"J-16-03-2006",19,22,26,27,32,46,42,4,1848
"S-18-03-2006",5,14,15,26,45,46,1,2,1849
"J-23-03-2006",11,23,29,36,43,48,8,1,1850
"S-25-03-2006",13,18,28,30,40,48,1,8,1851
"J-30-03-2006",18,34,38,41,46,47,12,7,1852
"S-1-04-2006",9,16,22,28,34,37,6,5,1853
"J-6-04-2006",1,3,12,30,31,38,13,4,1854
"S-8-04-2006",1,19,23,35,42,47,13,6,1855
"J-13-04-2006",8,24,26,28,37,47,30,7,1856
"S-15-04-2006",6,21,35,36,41,42,39,7,1857
"J-20-04-2006",2,17,30,34,37,38,16,0,1858
"S-22-04-2006",2,6,10,14,15,41,44,7,1859
"J-27-04-2006",3,15,17,32,36,45,35,1,1860
"S-29-04-2006",27,28,31,34,35,42,47,3,1861
"J-4-05-2006",1,7,20,21,32,38,15,0,1862
"S-6-05-2006",5,7,19,20,29,40,49,1,1863
"J-11-05-2006",3,6,32,33,38,42,48,4,1864
"S-13-05-2006",6,13,25,27,42,43,36,2,1865
"J-18-05-2006",16,30,36,41,45,46,22,7,1866
"S-20-05-2006",1,12,15,19,35,36,10,6,1867
"J-25-05-2006",5,7,12,20,27,35,11,4,1868
"S-27-05-2006",2,7,9,10,13,47,26,5,1869
"J-1-06-2006",17,18,19,26,41,43,5,8,1870
"S-3-06-2006",14,21,22,26,39,44,33,9,1871
"J-8-06-2006",3,6,17,41,47,48,9,8,1872
"S-10-06-2006",2,3,10,21,30,46,43,0,1873
"J-15-06-2006",3,5,10,13,25,43,16,5,1874
"S-17-06-2006",9,10,15,21,25,49,4,2,1875
"J-22-06-2006",9,17,42,45,46,48,37,3,1876
"S-24-06-2006",18,26,31,39,46,47,41,3,1877
"J-29-06-2006",29,32,34,35,41,46,1,6,1878
"S-1-07-2006",14,16,27,31,39,46,36,8,1879
"J-6-07-2006",1,9,17,29,34,44,48,8,1880
"S-8-07-2006",15,29,32,34,35,40,42,3,1881
"J-13-07-2006",3,4,9,10,45,49,26,0,1882
"S-15-07-2006",4,6,7,17,27,48,33,6,1883
"J-20-07-2006",5,18,22,23,27,44,41,9,1884
"S-22-07-2006",7,11,21,27,28,42,13,2,1885
"J-27-07-2006",12,15,21,31,37,39,13,8,1886
"S-29-07-2006",1,3,18,20,39,44,17,9,1887
"J-3-08-2006",4,15,16,19,44,46,12,3,1888
"S-5-08-2006",3,10,22,29,40,43,31,7,1889
"J-10-08-2006",4,8,20,23,27,33,46,5,1890
"S-12-08-2006",7,10,18,19,26,42,43,0,1891
"J-17-08-2006",6,17,19,29,37,41,48,8,1892
"S-19-08-2006",3,5,24,31,38,48,37,6,1893
"J-24-08-2006",2,11,13,19,31,44,36,9,1894
"S-26-08-2006",3,7,34,42,43,47,21,5,1895
"J-31-08-2006",6,7,14,17,33,34,25,0,1896
"S-2-09-2006",12,13,24,25,45,47,42,9,1897
"J-7-09-2006",1,8,9,16,39,44,43,0,1898
"S-9-09-2006",12,16,24,42,47,48,27,9,1899
"J-14-09-2006",23,30,34,37,39,40,6,1,1900
"S-16-09-2006",10,22,24,28,36,44,8,0,1901
"J-21-09-2006",5,13,18,33,34,41,42,7,1902
"S-23-09-2006",10,17,25,34,37,44,13,7,1903
"J-28-09-2006",4,11,19,28,31,47,41,8,1904
"S-30-09-2006",6,13,14,35,41,42,34,0,1905
"J-5-10-2006",3,9,12,39,47,48,24,6,1906
"S-7-10-2006",2,4,5,6,20,36,7,4,1907
"J-12-10-2006",7,15,20,23,41,44,13,1,1908
"S-14-10-2006",8,9,13,23,31,41,43,8,1909
"J-19-10-2006",1,7,16,20,27,39,49,1,1910
"S-21-10-2006",11,20,25,29,31,44,38,3,1911
"J-26-10-2006",1,12,16,23,34,37,17,2,1912
"S-28-10-2006",4,19,23,24,34,41,27,2,1913
"J-2-11-2006",2,9,12,30,31,44,42,9,1914
"S-4-11-2006",12,19,21,31,32,33,9,4,1915
"J-9-11-2006",15,20,28,32,38,41,29,7,1916
"S-11-11-2006",1,7,28,33,37,48,47,4,1917
"J-16-11-2006",14,15,29,32,35,40,33,4,1918
"S-18-11-2006",13,27,29,31,42,43,7,6,1919
"J-23-11-2006",2,10,13,15,24,36,7,6,1920
"S-25-11-2006",1,35,37,39,40,41,26,4,1921
"J-30-11-2006",1,5,10,17,31,37,42,5,1922
"S-2-12-2006",20,27,32,38,41,42,16,2,1923
"J-7-12-2006",6,21,22,31,36,46,48,5,1924
"S-9-12-2006",6,15,32,41,43,48,42,8,1925
"J-14-12-2006",9,10,20,22,27,41,38,3,1926
"S-16-12-2006",19,23,26,35,39,41,4,6,1927
"J-21-12-2006",4,7,8,27,31,33,40,4,1928
"S-23-12-2006",18,28,38,44,47,48,45,6,1929
"J-28-12-2006",21,24,31,34,35,44,2,8,1930
"S-30-12-2006",1,9,25,27,44,45,35,7,1931
"J-4-01-2007",25,33,38,41,45,47,8,9,1932
"S-6-01-2007",15,18,19,30,38,39,10,5,1933
"J-11-01-2007",12,17,19,23,25,42,3,2,1934
"S-13-01-2007",1,3,7,19,23,26,9,8,1935
"J-18-01-2007",1,2,11,30,36,48,29,9,1936
"S-20-01-2007",6,28,30,35,40,42,49,7,1937
"J-25-01-2007",11,12,17,32,35,44,28,2,1938
"S-27-01-2007",6,22,30,36,44,49,15,9,1939
"J-1-02-2007",6,11,16,29,48,49,21,1,1940
"S-3-02-2007",13,19,34,36,43,47,22,3,1941
"J-8-02-2007",7,9,12,24,37,47,5,8,1942
"S-10-02-2007",17,21,23,28,33,44,4,6,1943
"J-15-02-2007",11,20,27,35,41,43,13,3,1944
"S-17-02-2007",1,5,14,16,24,41,12,8,1945
"J-22-02-2007",3,20,21,23,30,46,4,9,1946
"S-24-02-2007",7,8,14,18,25,44,29,8,1947
"J-1-03-2007",14,24,36,38,40,49,23,3,1948
"S-3-03-2007",11,12,13,34,38,47,44,7,1949
"J-8-03-2007",2,20,21,29,38,39,24,8,1950
